1607518860000;10.16
1607518920000;10.16
1607518980000;10.16
1607519040000;10.17
1607519100000;10.17
1607519160000;10.17
1607519220000;10.16
1607519280000;10.14
1607519340000;10.11
1607519400000;10.11
1607519460000;10.11
1607519520000;10.11
1607519580000;10.11
1607519640000;10.15
1607519700000;10.15
1607519760000;10.15
1607519820000;10.15
1607519880000;10.15
1607519940000;10.15
1607520000000;10.15
1607520060000;10.15
1607520120000;10.15
1607520180000;10.15
1607520240000;10.15
1607520300000;10.15
1607520360000;10.17
1607520420000;10.16
1607520480000;10.15
1607520540000;10.15
1607520600000;10.15
1607520660000;10.17
1607520720000;10.16
1607520780000;10.16
1607520840000;10.16
1607520900000;10.16
1607520960000;10.16
1607521020000;10.16
1607521080000;10.16
1607521140000;10.21
1607521200000;10.21
1607521260000;10.21
1607521320000;10.21
1607521380000;10.18
1607521440000;10.17
1607521500000;10.17
1607521560000;10.16
1607521620000;10.15
1607521680000;10.17
1607521740000;10.18
1607521800000;10.17
1607521860000;10.17
1607521920000;10.18
1607521980000;10.18
1607522040000;10.24
1607522100000;10.25
1607522160000;10.27
1607522220000;10.27
1607522280000;10.27
1607522340000;10.27
1607522400000;10.28
1607522460000;10.31
1607522520000;10.31
1607522580000;10.31
1607522640000;10.26
1607522700000;10.26
1607522760000;10.28
1607522820000;10.23
1607522880000;10.23
1607522940000;10.25
1607523000000;10.25
1607523060000;10.25
1607523120000;10.25
1607523180000;10.27
1607523240000;10.27
1607523300000;10.27
1607523360000;10.27
1607523420000;10.27
1607523480000;10.27
1607523540000;10.27
1607523600000;10.27
1607523660000;10.27
1607523720000;10.27
1607523780000;10.27
1607523840000;10.27
1607523900000;10.27
1607523960000;10.27
1607524020000;10.28
1607524080000;10.28
1607524140000;10.28
1607524200000;10.29
1607524260000;10.29
1607524320000;10.29
1607524380000;10.26
1607524440000;10.25
1607524500000;10.25
1607524560000;10.25
1607524620000;10.28
1607524680000;10.27
1607524740000;10.27
1607524800000;10.27
1607524860000;10.27
1607524920000;10.27
1607524980000;10.27
1607525040000;10.28
1607525100000;10.27
1607525160000;10.27
1607525220000;10.27
1607525280000;10.27
1607525340000;10.27
1607525400000;10.27
1607525460000;10.27
1607525520000;10.28
1607525580000;10.29
1607525640000;10.29
1607525700000;10.29
1607525760000;10.29
1607525820000;10.29
1607525880000;10.29
1607525940000;10.29
1607526000000;10.29
1607526060000;10.29
1607526120000;10.29
1607526180000;10.29
1607526240000;10.29
1607526300000;10.29
1607526360000;10.29
1607526420000;10.29
1607526480000;10.29
1607526540000;10.29
1607526600000;10.24
1607526660000;10.24
1607526720000;10.22
1607526780000;10.20
1607526840000;10.20
1607526900000;10.20
1607526960000;10.24
1607527020000;10.24
1607527080000;10.24
1607527140000;10.22
1607527200000;10.22
1607527260000;10.22
1607527320000;10.22
1607527380000;10.22
1607527440000;10.22
1607527500000;10.22
1607527560000;10.22
1607527620000;10.22
1607527680000;10.19
1607527740000;10.19
1607527800000;10.23
1607527860000;10.24
1607527920000;10.24
1607527980000;10.23
1607528040000;10.23
1607528100000;10.22
1607528160000;10.22
1607528220000;10.22
1607528280000;10.22
1607528340000;10.21
1607528400000;10.19
1607528460000;10.19
1607528520000;10.19
1607528580000;10.19
1607528640000;10.18
1607528700000;10.18
1607528760000;10.18
1607528820000;10.18
1607528880000;10.18
1607528940000;10.18
1607529000000;10.18
1607529060000;10.21
1607529120000;10.22
1607529180000;10.23
1607529240000;10.23
1607529300000;10.23
1607529360000;10.24
1607529420000;10.24
1607529480000;10.24
1607529540000;10.24
1607529600000;10.23
1607529660000;10.20
1607529720000;10.16
1607529780000;10.15
1607529840000;10.15
1607529900000;10.17
1607529960000;10.17
1607530020000;10.17
1607530080000;10.17
1607530140000;10.17
1607530200000;10.17
1607530260000;10.17
1607530320000;10.17
1607530380000;10.14
1607530440000;10.13
1607530500000;10.11
1607530560000;10.15
1607530620000;10.16
1607530680000;10.16
1607530740000;10.16
1607530800000;10.21
1607530860000;10.22
1607530920000;10.22
1607530980000;10.22
1607531040000;10.22
1607531100000;10.22
1607531160000;10.22
1607531220000;10.20
1607531280000;10.20
1607531340000;10.21
1607531400000;10.20
1607531460000;10.20
1607531520000;10.20
1607531580000;10.20
1607531640000;10.20
1607531700000;10.17
1607531760000;10.17
1607531820000;10.17
1607531880000;10.21
1607531940000;10.21
1607532000000;10.21
1607532060000;10.21
1607532120000;10.21
1607532180000;10.21
1607532240000;10.21
1607532300000;10.21
1607532360000;10.21
1607532420000;10.21
1607532480000;10.22
1607532540000;10.25
1607532600000;10.25
1607532660000;10.25
1607532720000;10.25
1607532780000;10.28
1607532840000;10.26
1607532900000;10.29
1607532960000;10.29
1607533020000;10.30
1607533080000;10.30
1607533140000;10.30
1607533200000;10.29
1607533260000;10.29
1607533320000;10.29
1607533380000;10.29
1607533440000;10.30
1607533500000;10.28
1607533560000;10.28
1607533620000;10.30
1607533680000;10.31
1607533740000;10.33
1607533800000;10.33
1607533860000;10.34
1607533920000;10.35
1607533980000;10.37
1607534040000;10.38
1607534100000;10.39
1607534160000;10.41
1607534220000;10.42
1607534280000;10.42
1607534340000;10.42
1607534400000;10.35
1607534460000;10.35
1607534520000;10.30
1607534580000;10.29
1607534640000;10.28
1607534700000;10.28
1607534760000;10.28
1607534820000;10.28
1607534880000;10.28
1607534940000;10.28
1607535000000;10.28
1607535060000;10.31
1607535120000;10.31
1607535180000;10.31
1607535240000;10.31
1607535300000;10.31
1607535360000;10.31
1607535420000;10.31
1607535480000;10.31
1607535540000;10.31
1607535600000;10.35
1607535660000;10.35
1607535720000;10.35
1607535780000;10.35
1607535840000;10.35
1607535900000;10.35
1607535960000;10.35
1607536020000;10.35
1607536080000;10.35
1607536140000;10.33
1607536200000;10.35
1607536260000;10.37
1607536320000;10.37
1607536380000;10.37
1607536440000;10.35
1607536500000;10.35
1607536560000;10.35
1607536620000;10.36
1607536680000;10.36
1607536740000;10.36
1607536800000;10.36
1607536860000;10.36
1607536920000;10.36
1607536980000;10.36
1607537040000;10.36
1607537100000;10.36
1607537160000;10.36
1607537220000;10.36
1607537280000;10.36
1607537340000;10.36
1607537400000;10.35
1607537460000;10.35
1607537520000;10.35
1607537580000;10.35
1607537640000;10.36
1607537700000;10.36
1607537760000;10.36
1607537820000;10.35
1607537880000;10.35
1607537940000;10.35
1607538000000;10.35
1607538060000;10.35
1607538120000;10.35
1607538180000;10.35
1607538240000;10.35
1607538300000;10.35
1607538360000;10.33
1607538420000;10.31
1607538480000;10.31
1607538540000;10.31
1607538600000;10.30
1607538660000;10.30
1607538720000;10.33
1607538780000;10.33
1607538840000;10.34
1607538900000;10.37
1607538960000;10.38
1607539020000;10.38
1607539080000;10.33
1607539140000;10.33
1607539200000;10.33
1607539260000;10.29
1607539320000;10.29
1607539380000;10.28
1607539440000;10.28
1607539500000;10.28
1607539560000;10.28
1607539620000;10.29
1607539680000;10.25
1607539740000;10.24
1607539800000;10.24
1607539860000;10.24
1607539920000;10.24
1607539980000;10.24
1607540040000;10.24
1607540100000;10.24
1607540160000;10.24
1607540220000;10.24
1607540280000;10.24
1607540340000;10.24
1607540400000;10.26
1607540460000;10.28
1607540520000;10.28
1607540580000;10.28
1607540640000;10.28
1607540700000;10.31
1607540760000;10.31
1607540820000;10.31
1607540880000;10.31
1607540940000;10.30
1607541000000;10.30
1607541060000;10.30
1607541120000;10.30
1607541180000;10.30
1607541240000;10.30
1607541300000;10.28
1607541360000;10.27
1607541420000;10.27
1607541480000;10.27
1607541540000;10.30
1607541600000;10.30
1607541660000;10.30
1607541720000;10.30
1607541780000;10.30
1607541840000;10.30
1607541900000;10.30
1607541960000;10.30
1607542020000;10.30
1607542080000;10.30
1607542140000;10.30
1607542200000;10.32
1607542260000;10.32
1607542320000;10.32
1607542380000;10.32
1607542440000;10.32
1607542500000;10.32
1607542560000;10.32
1607542620000;10.32
1607542680000;10.32
1607542740000;10.27
1607542800000;10.28
1607542860000;10.28
1607542920000;10.25
1607542980000;10.24
1607543040000;10.24
1607543100000;10.24
1607543160000;10.24
1607543220000;10.24
1607543280000;10.24
1607543340000;10.24
1607543400000;10.24
1607543460000;10.24
1607543520000;10.28
1607543580000;10.29
1607543640000;10.29
1607543700000;10.32
1607543760000;10.32
1607543820000;10.32
1607543880000;10.29
1607543940000;10.29
1607544000000;10.32
1607544060000;10.32
1607544120000;10.32
1607544180000;10.32
1607544240000;10.32
1607544300000;10.32
1607544360000;10.32
1607544420000;10.32
1607544480000;10.32
1607544540000;10.33
1607544600000;10.35
1607544660000;10.35
1607544720000;10.35
1607544780000;10.35
1607544840000;10.35
1607544900000;10.35
1607544960000;10.35
1607545020000;10.35
1607545080000;10.34
1607545140000;10.34
1607545200000;10.34
1607545260000;10.33
1607545320000;10.32
1607545380000;10.32
1607545440000;10.32
1607545500000;10.35
1607545560000;10.35
1607545620000;10.34
1607545680000;10.34
1607545740000;10.34
1607545800000;10.34
1607545860000;10.32
1607545920000;10.32
1607545980000;10.32
1607546040000;10.32
1607546100000;10.35
1607546160000;10.35
1607546220000;10.35
1607546280000;10.35
1607546340000;10.35
1607546400000;10.36
1607546460000;10.38
1607546520000;10.38
1607546580000;10.38
1607546640000;10.40
1607546700000;10.42
1607546760000;10.40
1607546820000;10.42
1607546880000;10.43
1607546940000;10.43
1607547000000;10.41
1607547060000;10.41
1607547120000;10.40
1607547180000;10.40
1607547240000;10.40
1607547300000;10.41
1607547360000;10.41
1607547420000;10.41
1607547480000;10.41
1607547540000;10.41
1607547600000;10.36
1607547660000;10.36
1607547720000;10.36
1607547780000;10.38
1607547840000;10.39
1607547900000;10.39
1607547960000;10.39
1607548020000;10.39
1607548080000;10.44
1607548140000;10.40
1607548200000;10.45
1607548260000;10.45
1607548320000;10.45
1607548380000;10.45
1607548440000;10.45
1607548500000;10.45
1607548560000;10.46
1607548620000;10.46
1607548680000;10.46
1607548740000;10.47
1607548800000;10.44
1607548860000;10.44
1607548920000;10.44
1607548980000;10.44
1607549040000;10.44
1607549100000;10.44
1607549160000;10.44
1607549220000;10.44
1607549280000;10.44
1607549340000;10.44
1607549400000;10.47
1607549460000;10.48
1607549520000;10.49
1607549580000;10.48
1607549640000;10.48
1607549700000;10.48
1607549760000;10.48
1607549820000;10.47
1607549880000;10.47
1607549940000;10.50
1607550000000;10.50
1607550060000;10.47
1607550120000;10.45
1607550180000;10.45
1607550240000;10.45
1607550300000;10.45
1607550360000;10.45
1607550420000;10.45
1607550480000;10.48
1607550540000;10.45
1607550600000;10.45
1607550660000;10.45
1607550720000;10.45
1607550780000;10.45
1607550840000;10.45
1607550900000;10.45
1607550960000;10.45
1607551020000;10.45
1607551080000;10.45
1607551140000;10.46
1607551200000;10.45
1607551260000;10.50
1607551320000;10.51
1607551380000;10.57
1607551440000;10.62
1607551500000;10.63
1607551560000;10.62
1607551620000;10.64
1607551680000;10.64
1607551740000;10.64
1607551800000;10.64
1607551860000;10.62
1607551920000;10.60
1607551980000;10.59
1607552040000;10.59
1607552100000;10.59
1607552160000;10.60
1607552220000;10.60
1607552280000;10.56
1607552340000;10.56
1607552400000;10.56
1607552460000;10.58
1607552520000;10.59
1607552580000;10.59
1607552640000;10.59
1607552700000;10.59
1607552760000;10.58
1607552820000;10.59
1607552880000;10.59
1607552940000;10.59
1607553000000;10.59
1607553060000;10.59
1607553120000;10.59
1607553180000;10.52
1607553240000;10.52
1607553300000;10.52
1607553360000;10.52
1607553420000;10.52
1607553480000;10.52
1607553540000;10.52
1607553600000;10.52
1607553660000;10.52
1607553720000;10.52
1607553780000;10.52
1607553840000;10.50
1607553900000;10.50
1607553960000;10.50
1607554020000;10.53
1607554080000;10.53
1607554140000;10.53
1607554200000;10.53
1607554260000;10.53
1607554320000;10.53
1607554380000;10.56
1607554440000;10.56
1607554500000;10.56
1607554560000;10.56
1607554620000;10.56
1607554680000;10.56
1607554740000;10.56
1607554800000;10.56
1607554860000;10.57
1607554920000;10.56
1607554980000;10.56
1607555040000;10.56
1607555100000;10.56
1607555160000;10.56
1607555220000;10.56
1607555280000;10.56
1607555340000;10.56
1607555400000;10.56
1607555460000;10.56
1607555520000;10.56
1607555580000;10.56
1607555640000;10.59
1607555700000;10.56
1607555760000;10.56
1607555820000;10.56
1607555880000;10.56
1607555940000;10.56
1607556000000;10.56
1607556060000;10.56
1607556120000;10.56
1607556180000;10.54
1607556240000;10.59
1607556300000;10.59
1607556360000;10.59
1607556420000;10.59
1607556480000;10.59
1607556540000;10.59
1607556600000;10.60
1607556660000;10.61
1607556720000;10.55
1607556780000;10.55
1607556840000;10.55
1607556900000;10.55
1607556960000;10.55
1607557020000;10.55
1607557080000;10.55
1607557140000;10.55
1607557200000;10.55
1607557260000;10.55
1607557320000;10.54
1607557380000;10.53
1607557440000;10.52
1607557500000;10.52
1607557560000;10.52
1607557620000;10.52
1607557680000;10.52
1607557740000;10.52
1607557800000;10.52
1607557860000;10.51
1607557920000;10.51
1607557980000;10.51
1607558040000;10.52
1607558100000;10.52
1607558160000;10.50
1607558220000;10.49
1607558280000;10.49
1607558340000;10.49
1607558400000;10.49
1607558460000;10.47
1607558520000;10.47
1607558580000;10.47
1607558640000;10.47
1607558700000;10.47
1607558760000;10.47
1607558820000;10.47
1607558880000;10.47
1607558940000;10.47
1607559000000;10.47
1607559060000;10.47
1607559120000;10.46
1607559180000;10.47
1607559240000;10.47
1607559300000;10.47
1607559360000;10.47
1607559420000;10.47
1607559480000;10.45
1607559540000;10.46
1607559600000;10.43
1607559660000;10.44
1607559720000;10.43
1607559780000;10.43
1607559840000;10.43
1607559900000;10.43
1607559960000;10.43
1607560020000;10.43
1607560080000;10.43
1607560140000;10.43
1607560200000;10.43
1607560260000;10.43
1607560320000;10.43
1607560380000;10.44
1607560440000;10.42
1607560500000;10.42
1607560560000;10.42
1607560620000;10.42
1607560680000;10.42
1607560740000;10.42
1607560800000;10.42
1607560860000;10.42
1607560920000;10.42
1607560980000;10.39
1607561040000;10.39
1607561100000;10.39
1607561160000;10.42
1607561220000;10.42
1607561280000;10.42
1607561340000;10.42
1607561400000;10.42
1607561460000;10.42
1607561520000;10.42
1607561580000;10.42
1607561640000;10.42
1607561700000;10.42
1607561760000;10.42
1607561820000;10.39
1607561880000;10.39
1607561940000;10.39
1607562000000;10.39
1607562060000;10.38
1607562120000;10.38
1607562180000;10.38
1607562240000;10.38
1607562300000;10.37
1607562360000;10.37
1607562420000;10.40
1607562480000;10.37
1607562540000;10.37
1607562600000;10.37
1607562660000;10.37
1607562720000;10.37
1607562780000;10.36
1607562840000;10.36
1607562900000;10.36
1607562960000;10.35
1607563020000;10.36
1607563080000;10.36
1607563140000;10.36
1607563200000;10.36
1607563260000;10.36
1607563320000;10.36
1607563380000;10.36
1607563440000;10.38
1607563500000;10.39
1607563560000;10.39
1607563620000;10.41
1607563680000;10.40
1607563740000;10.40
1607563800000;10.40
1607563860000;10.40
1607563920000;10.40
1607563980000;10.40
1607564040000;10.40
1607564100000;10.40
1607564160000;10.40
1607564220000;10.39
1607564280000;10.39
1607564340000;10.39
1607564400000;10.39
1607564460000;10.39
1607564520000;10.39
1607564580000;10.36
1607564640000;10.36
1607564700000;10.36
1607564760000;10.36
1607564820000;10.36
1607564880000;10.36
1607564940000;10.36
1607565000000;10.34
1607565060000;10.33
1607565120000;10.35
1607565180000;10.35
1607565240000;10.35
1607565300000;10.37
1607565360000;10.37
1607565420000;10.37
1607565480000;10.37
1607565540000;10.37
1607565600000;10.39
1607565660000;10.39
1607565720000;10.39
1607565780000;10.39
1607565840000;10.39
1607565900000;10.39
1607565960000;10.39
1607566020000;10.39
1607566080000;10.39
1607566140000;10.39
1607566200000;10.39
1607566260000;10.39
1607566320000;10.39
1607566380000;10.39
1607566440000;10.39
1607566500000;10.39
1607566560000;10.39
1607566620000;10.39
1607566680000;10.39
1607566740000;10.39
1607566800000;10.39
1607566860000;10.39
1607566920000;10.39
1607566980000;10.39
1607567040000;10.39
1607567100000;10.39
1607567160000;10.39
1607567220000;10.39
1607567280000;10.35
1607567340000;10.35
1607567400000;10.35
1607567460000;10.35
1607567520000;10.35
1607567580000;10.35
1607567640000;10.35
1607567700000;10.35
1607567760000;10.35
1607567820000;10.35
1607567880000;10.35
1607567940000;10.35
1607568000000;10.35
1607568060000;10.35
1607568120000;10.35
1607568180000;10.35
1607568240000;10.35
1607568300000;10.35
1607568360000;10.35
1607568420000;10.35
1607568480000;10.35
1607568540000;10.31
1607568600000;10.31
1607568660000;10.31
1607568720000;10.31
1607568780000;10.31
1607568840000;10.31
1607568900000;10.30
1607568960000;10.30
1607569020000;10.32
1607569080000;10.32
1607569140000;10.32
1607569200000;10.32
1607569260000;10.32
1607569320000;10.30
1607569380000;10.29
1607569440000;10.29
1607569500000;10.29
1607569560000;10.29
1607569620000;10.29
1607569680000;10.29
1607569740000;10.29
1607569800000;10.29
1607569860000;10.29
1607569920000;10.29
1607569980000;10.29
1607570040000;10.29
1607570100000;10.29
1607570160000;10.29
1607570220000;10.29
1607570280000;10.32
1607570340000;10.32
1607570400000;10.32
1607570460000;10.32
1607570520000;10.32
1607570580000;10.32
1607570640000;10.32
1607570700000;10.32
1607570760000;10.30
1607570820000;10.30
1607570880000;10.29
1607570940000;10.29
1607571000000;10.29
1607571060000;10.29
1607571120000;10.29
1607571180000;10.29
1607571240000;10.29
1607571300000;10.30
1607571360000;10.30
1607571420000;10.30
1607571480000;10.31
1607571540000;10.31
1607571600000;10.31
