1607118839999;0.00432100
1607118779999;0.00432250
1607118719999;0.00433450
1607118659999;0.00433050
1607118599999;0.00432950
1607118539999;0.00432950
1607118479999;0.00433650
1607118419999;0.00434150
1607118359999;0.00434800
1607118299999;0.00434700
1607118239999;0.00434500
1607118179999;0.00434550
1607118119999;0.00434700
1607118059999;0.00435100
1607117999999;0.00435000
1607117939999;0.00435050
1607117879999;0.00435150
1607117819999;0.00435350
1607117759999;0.00435200
1607117699999;0.00435000
1607117639999;0.00434900
1607117579999;0.00435000
1607117519999;0.00435700
1607117459999;0.00435250
1607117399999;0.00435300
1607117339999;0.00435750
1607117279999;0.00436500
1607117219999;0.00436550
1607117159999;0.00436300
1607117099999;0.00436200
1607117039999;0.00436350
1607116979999;0.00436600
1607116919999;0.00436450
1607116859999;0.00437150
1607116799999;0.00437700
1607116739999;0.00438000
1607116679999;0.00437900
1607116619999;0.00438100
1607116559999;0.00438000
1607116499999;0.00437950
1607116439999;0.00438200
1607116379999;0.00438750
1607116319999;0.00439000
1607116259999;0.00438950
1607116199999;0.00439000
1607116139999;0.00438950
1607116079999;0.00439000
1607116019999;0.00439000
1607115959999;0.00439250
1607115899999;0.00439150
1607115839999;0.00439200
1607115779999;0.00438950
1607115719999;0.00439050
1607115659999;0.00439100
1607115599999;0.00439100
1607115539999;0.00438950
1607115479999;0.00438900
1607115419999;0.00438850
1607115359999;0.00438950
1607115299999;0.00439000
1607115239999;0.00439200
1607115179999;0.00439400
1607115119999;0.00439550
1607115059999;0.00439350
1607114999999;0.00439350
1607114939999;0.00439250
1607114879999;0.00439250
1607114819999;0.00439100
1607114759999;0.00439100
1607114699999;0.00439350
1607114639999;0.00439350
1607114579999;0.00439350
1607114519999;0.00439000
1607114459999;0.00439000
1607114399999;0.00439000
1607114339999;0.00439050
1607114279999;0.00438800
1607114219999;0.00439250
1607114159999;0.00439800
1607114099999;0.00440000
1607114039999;0.00440250
1607113979999;0.00439950
1607113919999;0.00439950
1607113859999;0.00439800
1607113799999;0.00439650
1607113739999;0.00439500
1607113679999;0.00439450
1607113619999;0.00439600
1607113559999;0.00439550
1607113499999;0.00439500
1607113439999;0.00439300
1607113379999;0.00439450
1607113319999;0.00439450
1607113259999;0.00439850
1607113199999;0.00440050
1607113139999;0.00440050
1607113079999;0.00439750
1607113019999;0.00439600
1607112959999;0.00439550
1607112899999;0.00439300
1607112839999;0.00439250
1607112779999;0.00439250
1607112719999;0.00439300
1607112659999;0.00439450
1607112599999;0.00439500
1607112539999;0.00439750
1607112479999;0.00439900
1607112419999;0.00440150
1607112359999;0.00440050
1607112299999;0.00440000
1607112239999;0.00440350
1607112179999;0.00440550
1607112119999;0.00440450
1607112059999;0.00440950
1607111999999;0.00441000
1607111939999;0.00440850
1607111879999;0.00440800
1607111819999;0.00441000
1607111759999;0.00441150
1607111699999;0.00441200
1607111639999;0.00441250
1607111579999;0.00440950
1607111519999;0.00440750
1607111459999;0.00440800
1607111399999;0.00440750
1607111339999;0.00440900
1607111279999;0.00441100
1607111219999;0.00440900
1607111159999;0.00441600
1607111099999;0.00441350
1607111039999;0.00440950
1607110979999;0.00440700
1607110919999;0.00440750
1607110859999;0.00440750
1607110799999;0.00440950
1607110739999;0.00440850
1607110679999;0.00441100
1607110619999;0.00441200
1607110559999;0.00441300
1607110499999;0.00441350
1607110439999;0.00441200
1607110379999;0.00441300
1607110319999;0.00441650
1607110259999;0.00441700
1607110199999;0.00441500
1607110139999;0.00441550
1607110079999;0.00441450
1607110019999;0.00441250
1607109959999;0.00441550
1607109899999;0.00441350
1607109839999;0.00441450
1607109779999;0.00441250
1607109719999;0.00441550
1607109659999;0.00441400
1607109599999;0.00441500
1607109539999;0.00441550
1607109479999;0.00441350
1607109419999;0.00441550
1607109359999;0.00441650
1607109299999;0.00441800
1607109239999;0.00441550
1607109179999;0.00441350
1607109119999;0.00441350
1607109059999;0.00441300
1607108999999;0.00441400
1607108939999;0.00441750
1607108879999;0.00441850
1607108819999;0.00442150
1607108759999;0.00441650
1607108699999;0.00441400
1607108639999;0.00441350
1607108579999;0.00441500
1607108519999;0.00441300
1607108459999;0.00441350
1607108399999;0.00441150
1607108339999;0.00441250
1607108279999;0.00441400
1607108219999;0.00441400
1607108159999;0.00441250
1607108099999;0.00441250
1607108039999;0.00441200
1607107979999;0.00441400
1607107919999;0.00441300
1607107859999;0.00441600
1607107799999;0.00441950
1607107739999;0.00442100
1607107679999;0.00441950
1607107619999;0.00442450
1607107559999;0.00442350
1607107499999;0.00442050
1607107439999;0.00442550
1607107379999;0.00442400
1607107319999;0.00442500
1607107259999;0.00442450
1607107199999;0.00441850
1607107139999;0.00441550
1607107079999;0.00441650
1607107019999;0.00441750
1607106959999;0.00441600
1607106899999;0.00441000
1607106839999;0.00441100
1607106779999;0.00440900
1607106719999;0.00440800
1607106659999;0.00440750
1607106599999;0.00440450
1607106539999;0.00440000
1607106479999;0.00439550
1607106419999;0.00439400
1607106419999;0.00439400
1607106359999;0.00439800
1607106299999;0.00439600
1607106239999;0.00440100
1607106179999;0.00440200
1607106119999;0.00439850
1607106059999;0.00439850
1607105999999;0.00440150
1607105939999;0.00440000
1607105879999;0.00440050
1607105819999;0.00440250
1607105759999;0.00440450
1607105699999;0.00440450
1607105639999;0.00440450
1607105579999;0.00440600
1607105519999;0.00440900
1607105459999;0.00440850
1607105399999;0.00440550
1607105339999;0.00440750
1607105279999;0.00440650
1607105219999;0.00440400
1607105159999;0.00440200
1607105099999;0.00439900
1607105039999;0.00439900
1607104979999;0.00439950
1607104919999;0.00439700
1607104859999;0.00440500
1607104799999;0.00440500
1607104739999;0.00440250
1607104679999;0.00440700
1607104619999;0.00440950
1607104559999;0.00440850
1607104499999;0.00441250
1607104439999;0.00441250
1607104379999;0.00440800
1607104319999;0.00440800
1607104259999;0.00441200
1607104199999;0.00440950
1607104139999;0.00440350
1607104079999;0.00440300
1607104019999;0.00440650
1607103959999;0.00440600
1607103899999;0.00440300
1607103839999;0.00440100
1607103779999;0.00440800
1607103719999;0.00441000
1607103659999;0.00440800
1607103599999;0.00440650
1607103539999;0.00440500
1607103479999;0.00440350
1607103419999;0.00440550
1607103359999;0.00440700
1607103299999;0.00440900
1607103239999;0.00440400
1607103179999;0.00439900
1607103119999;0.00439750
1607103059999;0.00439900
1607102999999;0.00439950
1607102939999;0.00440000
1607102879999;0.00439800
1607102819999;0.00439550
1607102759999;0.00439400
1607102699999;0.00439050
1607102639999;0.00439050
1607102579999;0.00439050
1607102519999;0.00438650
1607102459999;0.00438700
1607102399999;0.00439100
1607102339999;0.00439300
1607102279999;0.00439300
1607102219999;0.00438950
1607102159999;0.00439100
1607102099999;0.00439000
1607102039999;0.00439150
1607101979999;0.00438950
1607101919999;0.00439000
1607101859999;0.00438800
1607101799999;0.00439500
1607101739999;0.00439950
1607101679999;0.00439950
1607101619999;0.00440150
1607101559999;0.00440350
1607101499999;0.00440650
1607101439999;0.00439900
1607101379999;0.00439750
1607101319999;0.00439950
1607101259999;0.00439150
1607101199999;0.00438400
1607101139999;0.00438650
1607101079999;0.00438650
1607101019999;0.00439050
1607100959999;0.00437950
1607100899999;0.00437700
1607100839999;0.00437900
1607100779999;0.00438350
1607100719999;0.00437750
1607100659999;0.00436750
1607100599999;0.00436950
1607100539999;0.00437200
1607100479999;0.00436700
1607100419999;0.00437200
1607100359999;0.00437700
1607100299999;0.00437850
1607100239999;0.00438200
1607100179999;0.00438100
1607100119999;0.00437850
1607100059999;0.00436200
1607099999999;0.00436250
1607099939999;0.00437600
1607099879999;0.00438400
1607099819999;0.00437500
1607099759999;0.00437550
1607099699999;0.00438150
1607099639999;0.00438600
1607099579999;0.00437950
1607099519999;0.00438700
1607099459999;0.00439500
1607099399999;0.00439650
1607099339999;0.00440300
1607099279999;0.00440050
1607099219999;0.00440350
1607099159999;0.00440700
1607099099999;0.00440350
1607099039999;0.00440450
1607098979999;0.00440500
1607098919999;0.00441300
1607098859999;0.00441100
1607098799999;0.00440550
1607098739999;0.00440500
1607098679999;0.00439750
1607098619999;0.00438050
1607098559999;0.00439150
1607098499999;0.00441050
1607098439999;0.00442150
1607098379999;0.00442800
1607098319999;0.00443650
1607098259999;0.00443900
1607098199999;0.00444600
1607098139999;0.00443750
1607098079999;0.00442750
1607098019999;0.00442950
1607097959999;0.00443200
1607097899999;0.00443250
1607097839999;0.00442900
1607097779999;0.00443150
1607097719999;0.00443000
1607097659999;0.00444150
1607097599999;0.00445150
1607097539999;0.00445200
1607097479999;0.00445450
1607097419999;0.00445800
1607097359999;0.00446000
1607097299999;0.00445800
1607097239999;0.00446000
1607097179999;0.00446050
1607097119999;0.00445800
1607097059999;0.00445200
1607096999999;0.00445050
1607096939999;0.00444900
1607096879999;0.00445500
1607096819999;0.00445750
1607096759999;0.00445500
1607096699999;0.00445500
1607096639999;0.00445800
1607096579999;0.00445950
1607096519999;0.00446150
1607096459999;0.00445750
1607096399999;0.00445700
1607096339999;0.00445600
1607096279999;0.00445900
1607096219999;0.00445800
1607096159999;0.00445950
1607096099999;0.00446300
1607096039999;0.00446150
1607095979999;0.00445950
1607095919999;0.00446250
1607095859999;0.00446500
1607095799999;0.00445950
1607095739999;0.00445650
1607095679999;0.00445850
1607095619999;0.00445700
1607095559999;0.00445650
1607095499999;0.00446150
1607095439999;0.00445550
1607095379999;0.00445350
1607095319999;0.00445550
1607095259999;0.00445300
1607095199999;0.00445100
1607095139999;0.00445150
1607095079999;0.00445200
1607095019999;0.00445300
1607094959999;0.00445300
1607094899999;0.00445850
1607094839999;0.00446200
1607094779999;0.00446050
1607094719999;0.00446200
1607094659999;0.00446600
1607094599999;0.00446600
1607094539999;0.00446300
1607094479999;0.00446750
1607094419999;0.00446800
1607094359999;0.00446900
1607094299999;0.00446800
1607094239999;0.00446950
1607094179999;0.00446950
1607094119999;0.00446700
1607094059999;0.00446300
1607093999999;0.00446450
1607093939999;0.00446650
1607093879999;0.00446500
1607093819999;0.00446700
1607093759999;0.00446600
1607093699999;0.00446650
1607093639999;0.00446750
1607093579999;0.00446850
1607093519999;0.00447000
1607093459999;0.00447450
1607093399999;0.00447400
1607093339999;0.00447600
1607093279999;0.00447600
1607093219999;0.00447500
1607093159999;0.00447800
1607093099999;0.00447550
1607093039999;0.00447650
1607092979999;0.00447800
1607092919999;0.00447000
1607092859999;0.00446800
1607092799999;0.00446500
1607092739999;0.00446800
1607092679999;0.00447050
1607092619999;0.00446250
1607092559999;0.00446250
1607092499999;0.00446650
1607092439999;0.00446850
1607092379999;0.00447200
1607092319999;0.00447500
1607092259999;0.00447600
1607092199999;0.00448150
1607092139999;0.00448550
1607092079999;0.00447800
1607092019999;0.00447450
1607091959999;0.00446750
1607091899999;0.00446450
1607091839999;0.00445850
1607091779999;0.00445200
1607091719999;0.00444900
1607091659999;0.00444750
1607091599999;0.00444950
1607091539999;0.00445100
1607091479999;0.00445450
1607091419999;0.00445150
1607091359999;0.00445150
1607091299999;0.00445400
1607091239999;0.00445450
1607091179999;0.00445300
1607091119999;0.00445750
1607091059999;0.00446100
1607090999999;0.00446650
1607090939999;0.00446800
1607090879999;0.00446300
1607090819999;0.00446150
1607090759999;0.00446050
1607090699999;0.00446000
1607090639999;0.00446150
1607090579999;0.00445850
1607090519999;0.00445800
1607090459999;0.00446250
1607090399999;0.00446350
1607090339999;0.00446350
1607090279999;0.00446350
1607090219999;0.00446200
1607090159999;0.00446200
1607090099999;0.00446500
1607090039999;0.00446650
1607089979999;0.00446550
1607089919999;0.00446550
1607089859999;0.00446400
1607089799999;0.00446300
1607089739999;0.00446500
1607089679999;0.00446700
1607089619999;0.00446900
1607089559999;0.00446650
1607089499999;0.00446400
1607089439999;0.00446550
1607089379999;0.00446550
1607089319999;0.00446600
1607089259999;0.00446450
1607089199999;0.00446250
1607089139999;0.00446200
1607089079999;0.00446400
1607089019999;0.00446350
1607088959999;0.00446600
1607088899999;0.00446750
1607088839999;0.00447000
1607088779999;0.00447300
1607088719999;0.00446750
1607088659999;0.00445950
1607088599999;0.00446150
1607088539999;0.00446050
1607088479999;0.00445800
1607088419999;0.00445700
1607088359999;0.00445350
1607088299999;0.00445250
1607088239999;0.00445400
1607088179999;0.00445100
1607088119999;0.00445750
1607088059999;0.00446000
1607087999999;0.00446300
1607087939999;0.00446750
1607087879999;0.00447200
1607087819999;0.00447200
1607087759999;0.00446850
1607087699999;0.00446850
1607087639999;0.00446950
1607087579999;0.00447100
1607087519999;0.00446800
1607087459999;0.00447000
1607087399999;0.00447150
1607087339999;0.00447200
1607087279999;0.00447350
1607087219999;0.00447350
1607087159999;0.00447550
1607087099999;0.00447750
1607087039999;0.00447750
1607086979999;0.00447600
1607086919999;0.00447900
1607086859999;0.00447950
1607086799999;0.00448400
1607086739999;0.00448650
1607086679999;0.00448850
1607086619999;0.00448800
1607086559999;0.00448950
1607086499999;0.00449000
1607086439999;0.00448650
1607086379999;0.00448200
1607086319999;0.00448750
1607086259999;0.00449100
1607086199999;0.00449550
1607086139999;0.00449850
1607086079999;0.00449650
1607086019999;0.00449050
1607085959999;0.00448550
1607085899999;0.00448900
1607085839999;0.00449150
1607085779999;0.00449250
1607085719999;0.00449200
1607085659999;0.00448950
1607085599999;0.00448800
1607085539999;0.00449050
1607085479999;0.00449300
1607085419999;0.00449250
1607085359999;0.00449300
1607085299999;0.00448750
1607085239999;0.00448450
1607085179999;0.00448700
1607085119999;0.00448650
1607085059999;0.00448400
1607084999999;0.00448300
1607084939999;0.00448650
1607084879999;0.00448400
1607084819999;0.00448300
1607084759999;0.00448000
1607084699999;0.00448150
1607084639999;0.00448050
1607084579999;0.00447900
1607084519999;0.00447250
1607084459999;0.00446150
1607084399999;0.00445950
1607084339999;0.00445450
1607084279999;0.00446000
1607084219999;0.00445150
1607084159999;0.00445850
1607084099999;0.00447500
1607084039999;0.00448400
1607083979999;0.00448900
1607083919999;0.00449150
1607083859999;0.00449100
1607083799999;0.00449200
1607083739999;0.00449100
1607083679999;0.00448800
1607083619999;0.00448450
1607083559999;0.00448450
1607083499999;0.00448800
1607083439999;0.00447950
1607083379999;0.00446750
1607083319999;0.00446750
1607083259999;0.00446900
1607083199999;0.00447550
1607083139999;0.00448200
1607083079999;0.00448100
1607083019999;0.00448450
1607082959999;0.00449000
1607082899999;0.00448900
1607082839999;0.00449050
1607082779999;0.00449100
1607082719999;0.00449200
1607082659999;0.00449200
1607082599999;0.00449000
1607082539999;0.00449050
1607082479999;0.00449250
1607082419999;0.00449600
1607082359999;0.00449550
1607082299999;0.00449650
1607082239999;0.00450050
1607082179999;0.00450300
1607082119999;0.00450400
1607082059999;0.00450250
1607081999999;0.00450150
1607081939999;0.00449900
1607081879999;0.00449450
1607081819999;0.00449050
1607081759999;0.00449150
1607081699999;0.00449050
1607081639999;0.00449250
1607081579999;0.00449300
1607081519999;0.00448600
1607081459999;0.00448800
1607081399999;0.00449000
1607081339999;0.00448650
1607081279999;0.00448550
1607081219999;0.00448850
1607081159999;0.00449200
1607081099999;0.00448850
1607081039999;0.00448250
1607080979999;0.00448550
1607080919999;0.00449350
